date,period,sitc_code,sitc_name,country_code,country,country_name,value_aud,value_aud_m,is_imputed_gap,obs_status,obs_comment
2021-06-30,2021-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",150000.0,0.15,False,,
2021-07-31,2021-07,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",269000.0,0.269,False,,
2021-08-31,2021-08,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",273000.0,0.273,False,,
2021-09-30,2021-09,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",3000.0,0.003,False,,
2021-10-31,2021-10,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",724000.0,0.724,False,,
2021-11-30,2021-11,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",,,True,,
2021-12-31,2021-12,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",39000.0,0.039,False,,
2022-01-31,2022-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",311000.0,0.311,False,,
2022-02-28,2022-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",42000.0,0.042,False,,
2022-03-31,2022-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",0.0,0.0,False,,
2022-04-30,2022-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",485000.0,0.485,False,,
2022-05-31,2022-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",308000.0,0.308,False,,
2022-06-30,2022-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",230000.0,0.23,False,,
2022-07-31,2022-07,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",404000.0,0.404,False,,
2022-08-31,2022-08,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",4000.0,0.004,False,,
2022-09-30,2022-09,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",575000.0,0.575,False,,
2022-10-31,2022-10,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",235000.0,0.235,False,,
2022-11-30,2022-11,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",265000.0,0.265,False,,
2022-12-31,2022-12,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",698000.0,0.698,False,,
2023-01-31,2023-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",11000.0,0.011,False,,
2023-02-28,2023-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",611000.0,0.611,False,,
2023-03-31,2023-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",596000.0,0.596,False,,
2023-04-30,2023-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",87000.0,0.087,False,,
2023-05-31,2023-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",637000.0,0.637,False,,
2023-06-30,2023-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",269000.0,0.269,False,,
2023-07-31,2023-07,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",697000.0,0.697,False,,
2023-08-31,2023-08,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",410000.0,0.41,False,,
2023-09-30,2023-09,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",750000.0,0.75,False,,
2023-10-31,2023-10,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",507000.0,0.507,False,,
2023-11-30,2023-11,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",1223000.0,1.223,False,,
2023-12-31,2023-12,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",159000.0,0.159,False,,
2024-01-31,2024-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",802000.0,0.802,False,,
2024-02-29,2024-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",646000.0,0.646,False,,
2024-03-31,2024-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",340000.0,0.34,False,,
2024-04-30,2024-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",564000.0,0.564,False,,
2024-05-31,2024-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",287000.0,0.287,False,,
2024-06-30,2024-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",334000.0,0.334,False,,
2024-07-31,2024-07,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",605000.0,0.605,False,,
2024-08-31,2024-08,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",2498000.0,2.498,False,,
2024-09-30,2024-09,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",234000.0,0.234,False,,
2024-10-31,2024-10,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",518000.0,0.518,False,,
2024-11-30,2024-11,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",1116000.0,1.116,False,,
2024-12-31,2024-12,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",163000.0,0.163,False,,
2025-01-31,2025-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",125000.0,0.125,False,,
2025-02-28,2025-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",581000.0,0.581,False,,
2025-03-31,2025-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",234000.0,0.234,False,,
2025-04-30,2025-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",747000.0,0.747,False,,
2025-05-31,2025-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",738000.0,0.738,False,,
2025-06-30,2025-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",1236000.0,1.236,False,,
2025-07-31,2025-07,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",2322000.0,2.322,False,,
2025-08-31,2025-08,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",1289000.0,1.289,False,,
2025-09-30,2025-09,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",537000.0,0.537,False,,
2025-10-31,2025-10,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",764000.0,0.764,False,,
2025-11-30,2025-11,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",566000.0,0.566,False,,
2025-12-31,2025-12,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",759000.0,0.759,False,,
2026-01-31,2026-01,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",1011000.0,1.011,False,,
2026-02-28,2026-02,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",984000.0,0.984,False,,
2026-03-31,2026-03,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",474000.0,0.474,False,,
2026-04-30,2026-04,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",680000.0,0.68,False,,
2026-05-31,2026-05,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",108000.0,0.108,False,,
2026-06-30,2026-06,67,Iron and steel,RKOR,South Korea,"Korea, Republic of (South)",552000.0,0.552,False,,
2015-01-31,2015-01,67,Iron and steel,TAIW,Taiwan,Taiwan,79000.0,0.079,False,,
2015-02-28,2015-02,67,Iron and steel,TAIW,Taiwan,Taiwan,121000.0,0.121,False,,
2015-03-31,2015-03,67,Iron and steel,TAIW,Taiwan,Taiwan,95000.0,0.095,False,,
2015-04-30,2015-04,67,Iron and steel,TAIW,Taiwan,Taiwan,70000.0,0.07,False,,
2015-05-31,2015-05,67,Iron and steel,TAIW,Taiwan,Taiwan,74000.0,0.074,False,,
2015-06-30,2015-06,67,Iron and steel,TAIW,Taiwan,Taiwan,220000.0,0.22,False,,
2015-07-31,2015-07,67,Iron and steel,TAIW,Taiwan,Taiwan,16906000.0,16.906,False,,
2015-08-31,2015-08,67,Iron and steel,TAIW,Taiwan,Taiwan,136000.0,0.136,False,,
2015-09-30,2015-09,67,Iron and steel,TAIW,Taiwan,Taiwan,52000.0,0.052,False,,
2015-10-31,2015-10,67,Iron and steel,TAIW,Taiwan,Taiwan,202000.0,0.202,False,,
2015-11-30,2015-11,67,Iron and steel,TAIW,Taiwan,Taiwan,186000.0,0.186,False,,
2015-12-31,2015-12,67,Iron and steel,TAIW,Taiwan,Taiwan,299000.0,0.299,False,,
2016-01-31,2016-01,67,Iron and steel,TAIW,Taiwan,Taiwan,179000.0,0.179,False,,
2016-02-29,2016-02,67,Iron and steel,TAIW,Taiwan,Taiwan,494000.0,0.494,False,,
2016-03-31,2016-03,67,Iron and steel,TAIW,Taiwan,Taiwan,241000.0,0.241,False,,
2016-04-30,2016-04,67,Iron and steel,TAIW,Taiwan,Taiwan,352000.0,0.352,False,,
2016-05-31,2016-05,67,Iron and steel,TAIW,Taiwan,Taiwan,324000.0,0.324,False,,
2016-06-30,2016-06,67,Iron and steel,TAIW,Taiwan,Taiwan,139000.0,0.139,False,,
2016-07-31,2016-07,67,Iron and steel,TAIW,Taiwan,Taiwan,360000.0,0.36,False,,
2016-08-31,2016-08,67,Iron and steel,TAIW,Taiwan,Taiwan,668000.0,0.668,False,,
2016-09-30,2016-09,67,Iron and steel,TAIW,Taiwan,Taiwan,266000.0,0.266,False,,
2016-10-31,2016-10,67,Iron and steel,TAIW,Taiwan,Taiwan,328000.0,0.328,False,,
2016-11-30,2016-11,67,Iron and steel,TAIW,Taiwan,Taiwan,192000.0,0.192,False,,
2016-12-31,2016-12,67,Iron and steel,TAIW,Taiwan,Taiwan,251000.0,0.251,False,,
2017-01-31,2017-01,67,Iron and steel,TAIW,Taiwan,Taiwan,390000.0,0.39,False,,
2017-02-28,2017-02,67,Iron and steel,TAIW,Taiwan,Taiwan,374000.0,0.374,False,,
2017-03-31,2017-03,67,Iron and steel,TAIW,Taiwan,Taiwan,522000.0,0.522,False,,
2017-04-30,2017-04,67,Iron and steel,TAIW,Taiwan,Taiwan,424000.0,0.424,False,,
2017-05-31,2017-05,67,Iron and steel,TAIW,Taiwan,Taiwan,1080000.0,1.08,False,,
2017-06-30,2017-06,67,Iron and steel,TAIW,Taiwan,Taiwan,756000.0,0.756,False,,
2017-07-31,2017-07,67,Iron and steel,TAIW,Taiwan,Taiwan,213000.0,0.213,False,,
2017-08-31,2017-08,67,Iron and steel,TAIW,Taiwan,Taiwan,358000.0,0.358,False,,
2017-09-30,2017-09,67,Iron and steel,TAIW,Taiwan,Taiwan,7962000.0,7.962,False,,
2017-10-31,2017-10,67,Iron and steel,TAIW,Taiwan,Taiwan,626000.0,0.626,False,,
2017-11-30,2017-11,67,Iron and steel,TAIW,Taiwan,Taiwan,378000.0,0.378,False,,
2017-12-31,2017-12,67,Iron and steel,TAIW,Taiwan,Taiwan,443000.0,0.443,False,,
2018-01-31,2018-01,67,Iron and steel,TAIW,Taiwan,Taiwan,387000.0,0.387,False,,
2018-02-28,2018-02,67,Iron and steel,TAIW,Taiwan,Taiwan,259000.0,0.259,False,,
2018-03-31,2018-03,67,Iron and steel,TAIW,Taiwan,Taiwan,175000.0,0.175,False,,
2018-04-30,2018-04,67,Iron and steel,TAIW,Taiwan,Taiwan,99000.0,0.099,False,,
2018-05-31,2018-05,67,Iron and steel,TAIW,Taiwan,Taiwan,197000.0,0.197,False,,
2018-06-30,2018-06,67,Iron and steel,TAIW,Taiwan,Taiwan,522000.0,0.522,False,,
2018-07-31,2018-07,67,Iron and steel,TAIW,Taiwan,Taiwan,673000.0,0.673,False,,
2018-08-31,2018-08,67,Iron and steel,TAIW,Taiwan,Taiwan,426000.0,0.426,False,,
2018-09-30,2018-09,67,Iron and steel,TAIW,Taiwan,Taiwan,85000.0,0.085,False,,
2018-10-31,2018-10,67,Iron and steel,TAIW,Taiwan,Taiwan,479000.0,0.479,False,,
2018-11-30,2018-11,67,Iron and steel,TAIW,Taiwan,Taiwan,615000.0,0.615,False,,
2018-12-31,2018-12,67,Iron and steel,TAIW,Taiwan,Taiwan,645000.0,0.645,False,,
2019-01-31,2019-01,67,Iron and steel,TAIW,Taiwan,Taiwan,156000.0,0.156,False,,
2019-02-28,2019-02,67,Iron and steel,TAIW,Taiwan,Taiwan,477000.0,0.477,False,,
2019-03-31,2019-03,67,Iron and steel,TAIW,Taiwan,Taiwan,346000.0,0.346,False,,
2019-04-30,2019-04,67,Iron and steel,TAIW,Taiwan,Taiwan,329000.0,0.329,False,,
2019-05-31,2019-05,67,Iron and steel,TAIW,Taiwan,Taiwan,21096000.0,21.096,False,,
2019-06-30,2019-06,67,Iron and steel,TAIW,Taiwan,Taiwan,633000.0,0.633,False,,
2019-07-31,2019-07,67,Iron and steel,TAIW,Taiwan,Taiwan,267000.0,0.267,False,,
2019-08-31,2019-08,67,Iron and steel,TAIW,Taiwan,Taiwan,687000.0,0.687,False,,
2019-09-30,2019-09,67,Iron and steel,TAIW,Taiwan,Taiwan,223000.0,0.223,False,,
2019-10-31,2019-10,67,Iron and steel,TAIW,Taiwan,Taiwan,234000.0,0.234,False,,
2019-11-30,2019-11,67,Iron and steel,TAIW,Taiwan,Taiwan,167000.0,0.167,False,,
2019-12-31,2019-12,67,Iron and steel,TAIW,Taiwan,Taiwan,442000.0,0.442,False,,
2020-01-31,2020-01,67,Iron and steel,TAIW,Taiwan,Taiwan,260000.0,0.26,False,,
2020-02-29,2020-02,67,Iron and steel,TAIW,Taiwan,Taiwan,0.0,0.0,False,,
2020-03-31,2020-03,67,Iron and steel,TAIW,Taiwan,Taiwan,386000.0,0.386,False,,
2020-04-30,2020-04,67,Iron and steel,TAIW,Taiwan,Taiwan,186000.0,0.186,False,,
2020-05-31,2020-05,67,Iron and steel,TAIW,Taiwan,Taiwan,31000.0,0.031,False,,
2020-06-30,2020-06,67,Iron and steel,TAIW,Taiwan,Taiwan,68000.0,0.068,False,,
2020-07-31,2020-07,67,Iron and steel,TAIW,Taiwan,Taiwan,20000.0,0.02,False,,
2020-08-31,2020-08,67,Iron and steel,TAIW,Taiwan,Taiwan,63000.0,0.063,False,,
2020-09-30,2020-09,67,Iron and steel,TAIW,Taiwan,Taiwan,62000.0,0.062,False,,
2020-10-31,2020-10,67,Iron and steel,TAIW,Taiwan,Taiwan,280000.0,0.28,False,,
2020-11-30,2020-11,67,Iron and steel,TAIW,Taiwan,Taiwan,22000.0,0.022,False,,
2020-12-31,2020-12,67,Iron and steel,TAIW,Taiwan,Taiwan,,,True,,
2021-01-31,2021-01,67,Iron and steel,TAIW,Taiwan,Taiwan,,,True,,
2021-02-28,2021-02,67,Iron and steel,TAIW,Taiwan,Taiwan,266000.0,0.266,False,,
2021-03-31,2021-03,67,Iron and steel,TAIW,Taiwan,Taiwan,81000.0,0.081,False,,
2021-04-30,2021-04,67,Iron and steel,TAIW,Taiwan,Taiwan,,,True,,
2021-05-31,2021-05,67,Iron and steel,TAIW,Taiwan,Taiwan,2000.0,0.002,False,,
2021-06-30,2021-06,67,Iron and steel,TAIW,Taiwan,Taiwan,350000.0,0.35,False,,
2021-07-31,2021-07,67,Iron and steel,TAIW,Taiwan,Taiwan,265000.0,0.265,False,,
2021-08-31,2021-08,67,Iron and steel,TAIW,Taiwan,Taiwan,25000.0,0.025,False,,
2021-09-30,2021-09,67,Iron and steel,TAIW,Taiwan,Taiwan,70000.0,0.07,False,,
2021-10-31,2021-10,67,Iron and steel,TAIW,Taiwan,Taiwan,2000.0,0.002,False,,
2021-11-30,2021-11,67,Iron and steel,TAIW,Taiwan,Taiwan,32728000.0,32.728,False,,
2021-12-31,2021-12,67,Iron and steel,TAIW,Taiwan,Taiwan,52000.0,0.052,False,,
2022-01-31,2022-01,67,Iron and steel,TAIW,Taiwan,Taiwan,,,True,,
2022-02-28,2022-02,67,Iron and steel,TAIW,Taiwan,Taiwan,79000.0,0.079,False,,
2022-03-31,2022-03,67,Iron and steel,TAIW,Taiwan,Taiwan,13000.0,0.013,False,,
2022-04-30,2022-04,67,Iron and steel,TAIW,Taiwan,Taiwan,25000.0,0.025,False,,
2022-05-31,2022-05,67,Iron and steel,TAIW,Taiwan,Taiwan,15000.0,0.015,False,,
2022-06-30,2022-06,67,Iron and steel,TAIW,Taiwan,Taiwan,107000.0,0.107,False,,
2022-07-31,2022-07,67,Iron and steel,TAIW,Taiwan,Taiwan,22000.0,0.022,False,,
2022-08-31,2022-08,67,Iron and steel,TAIW,Taiwan,Taiwan,,,True,,
2022-09-30,2022-09,67,Iron and steel,TAIW,Taiwan,Taiwan,,,True,,
2022-10-31,2022-10,67,Iron and steel,TAIW,Taiwan,Taiwan,16000.0,0.016,False,,
2022-11-30,2022-11,67,Iron and steel,TAIW,Taiwan,Taiwan,,,True,,
2022-12-31,2022-12,67,Iron and steel,TAIW,Taiwan,Taiwan,1361000.0,1.361,False,,
2023-01-31,2023-01,67,Iron and steel,TAIW,Taiwan,Taiwan,344000.0,0.344,False,,
2023-02-28,2023-02,67,Iron and steel,TAIW,Taiwan,Taiwan,173000.0,0.173,False,,
2023-03-31,2023-03,67,Iron and steel,TAIW,Taiwan,Taiwan,325000.0,0.325,False,,
2023-04-30,2023-04,67,Iron and steel,TAIW,Taiwan,Taiwan,83000.0,0.083,False,,
2023-05-31,2023-05,67,Iron and steel,TAIW,Taiwan,Taiwan,16000.0,0.016,False,,
2023-06-30,2023-06,67,Iron and steel,TAIW,Taiwan,Taiwan,20000.0,0.02,False,,
2023-07-31,2023-07,67,Iron and steel,TAIW,Taiwan,Taiwan,24000.0,0.024,False,,
2023-08-31,2023-08,67,Iron and steel,TAIW,Taiwan,Taiwan,98000.0,0.098,False,,
2023-09-30,2023-09,67,Iron and steel,TAIW,Taiwan,Taiwan,211000.0,0.211,False,,
2023-10-31,2023-10,67,Iron and steel,TAIW,Taiwan,Taiwan,0.0,0.0,False,,
2023-11-30,2023-11,67,Iron and steel,TAIW,Taiwan,Taiwan,27000.0,0.027,False,,
2023-12-31,2023-12,67,Iron and steel,TAIW,Taiwan,Taiwan,88000.0,0.088,False,,
2024-01-31,2024-01,67,Iron and steel,TAIW,Taiwan,Taiwan,58000.0,0.058,False,,
2024-02-29,2024-02,67,Iron and steel,TAIW,Taiwan,Taiwan,2883000.0,2.883,False,,
2024-03-31,2024-03,67,Iron and steel,TAIW,Taiwan,Taiwan,513000.0,0.513,False,,
2024-04-30,2024-04,67,Iron and steel,TAIW,Taiwan,Taiwan,363000.0,0.363,False,,
2024-05-31,2024-05,67,Iron and steel,TAIW,Taiwan,Taiwan,0.0,0.0,False,,
2024-06-30,2024-06,67,Iron and steel,TAIW,Taiwan,Taiwan,,,True,,
2024-07-31,2024-07,67,Iron and steel,TAIW,Taiwan,Taiwan,78000.0,0.078,False,,
2024-08-31,2024-08,67,Iron and steel,TAIW,Taiwan,Taiwan,54000.0,0.054,False,,
2024-09-30,2024-09,67,Iron and steel,TAIW,Taiwan,Taiwan,115000.0,0.115,False,,
2024-10-31,2024-10,67,Iron and steel,TAIW,Taiwan,Taiwan,425000.0,0.425,False,,
2024-11-30,2024-11,67,Iron and steel,TAIW,Taiwan,Taiwan,110000.0,0.11,False,,
2024-12-31,2024-12,67,Iron and steel,TAIW,Taiwan,Taiwan,122000.0,0.122,False,,
2025-01-31,2025-01,67,Iron and steel,TAIW,Taiwan,Taiwan,7000.0,0.007,False,,
2025-02-28,2025-02,67,Iron and steel,TAIW,Taiwan,Taiwan,113000.0,0.113,False,,
2025-03-31,2025-03,67,Iron and steel,TAIW,Taiwan,Taiwan,576000.0,0.576,False,,
2025-04-30,2025-04,67,Iron and steel,TAIW,Taiwan,Taiwan,51000.0,0.051,False,,
2025-05-31,2025-05,67,Iron and steel,TAIW,Taiwan,Taiwan,660000.0,0.66,False,,
2025-06-30,2025-06,67,Iron and steel,TAIW,Taiwan,Taiwan,246000.0,0.246,False,,
2025-07-31,2025-07,67,Iron and steel,TAIW,Taiwan,Taiwan,18000.0,0.018,False,,
2025-08-31,2025-08,67,Iron and steel,TAIW,Taiwan,Taiwan,9000.0,0.009,False,,
2025-09-30,2025-09,67,Iron and steel,TAIW,Taiwan,Taiwan,30000.0,0.03,False,,
2025-10-31,2025-10,67,Iron and steel,TAIW,Taiwan,Taiwan,38000.0,0.038,False,,
2025-11-30,2025-11,67,Iron and steel,TAIW,Taiwan,Taiwan,44000.0,0.044,False,,
2025-12-31,2025-12,67,Iron and steel,TAIW,Taiwan,Taiwan,14000.0,0.014,False,,
2026-01-31,2026-01,67,Iron and steel,TAIW,Taiwan,Taiwan,150000.0,0.15,False,,
2026-02-28,2026-02,67,Iron and steel,TAIW,Taiwan,Taiwan,24000.0,0.024,False,,
2026-03-31,2026-03,67,Iron and steel,TAIW,Taiwan,Taiwan,32000.0,0.032,False,,
2026-04-30,2026-04,67,Iron and steel,TAIW,Taiwan,Taiwan,364000.0,0.364,False,,
2026-05-31,2026-05,67,Iron and steel,TAIW,Taiwan,Taiwan,55000.0,0.055,False,,
2026-06-30,2026-06,67,Iron and steel,TAIW,Taiwan,Taiwan,30000.0,0.03,False,,
2015-01-31,2015-01,67,Iron and steel,THAI,Thailand,Thailand,293000.0,0.293,False,,
2015-02-28,2015-02,67,Iron and steel,THAI,Thailand,Thailand,1523000.0,1.523,False,,
2015-03-31,2015-03,67,Iron and steel,THAI,Thailand,Thailand,662000.0,0.662,False,,
2015-04-30,2015-04,67,Iron and steel,THAI,Thailand,Thailand,1057000.0,1.057,False,,
2015-05-31,2015-05,67,Iron and steel,THAI,Thailand,Thailand,1347000.0,1.347,False,,
2015-06-30,2015-06,67,Iron and steel,THAI,Thailand,Thailand,11899000.0,11.899,False,,
2015-07-31,2015-07,67,Iron and steel,THAI,Thailand,Thailand,1006000.0,1.006,False,,
2015-08-31,2015-08,67,Iron and steel,THAI,Thailand,Thailand,14596000.0,14.596,False,,
2015-09-30,2015-09,67,Iron and steel,THAI,Thailand,Thailand,450000.0,0.45,False,,
2015-10-31,2015-10,67,Iron and steel,THAI,Thailand,Thailand,646000.0,0.646,False,,
2015-11-30,2015-11,67,Iron and steel,THAI,Thailand,Thailand,568000.0,0.568,False,,
2015-12-31,2015-12,67,Iron and steel,THAI,Thailand,Thailand,13081000.0,13.081,False,,
2016-01-31,2016-01,67,Iron and steel,THAI,Thailand,Thailand,388000.0,0.388,False,,
2016-02-29,2016-02,67,Iron and steel,THAI,Thailand,Thailand,629000.0,0.629,False,,
2016-03-31,2016-03,67,Iron and steel,THAI,Thailand,Thailand,735000.0,0.735,False,,
2016-04-30,2016-04,67,Iron and steel,THAI,Thailand,Thailand,8342000.0,8.342,False,,
2016-05-31,2016-05,67,Iron and steel,THAI,Thailand,Thailand,8735000.0,8.735,False,,
2016-06-30,2016-06,67,Iron and steel,THAI,Thailand,Thailand,11200000.0,11.2,False,,
2016-07-31,2016-07,67,Iron and steel,THAI,Thailand,Thailand,1469000.0,1.469,False,,
2016-08-31,2016-08,67,Iron and steel,THAI,Thailand,Thailand,11123000.0,11.123,False,,
2016-09-30,2016-09,67,Iron and steel,THAI,Thailand,Thailand,954000.0,0.954,False,,
2016-10-31,2016-10,67,Iron and steel,THAI,Thailand,Thailand,1126000.0,1.126,False,,
2016-11-30,2016-11,67,Iron and steel,THAI,Thailand,Thailand,13574000.0,13.574,False,,
2016-12-31,2016-12,67,Iron and steel,THAI,Thailand,Thailand,1182000.0,1.182,False,,
2017-01-31,2017-01,67,Iron and steel,THAI,Thailand,Thailand,24511000.0,24.511,False,,
2017-02-28,2017-02,67,Iron and steel,THAI,Thailand,Thailand,391000.0,0.391,False,,
2017-03-31,2017-03,67,Iron and steel,THAI,Thailand,Thailand,13362000.0,13.362,False,,
2017-04-30,2017-04,67,Iron and steel,THAI,Thailand,Thailand,571000.0,0.571,False,,
2017-05-31,2017-05,67,Iron and steel,THAI,Thailand,Thailand,14996000.0,14.996,False,,
2017-06-30,2017-06,67,Iron and steel,THAI,Thailand,Thailand,1050000.0,1.05,False,,
2017-07-31,2017-07,67,Iron and steel,THAI,Thailand,Thailand,1177000.0,1.177,False,,
2017-08-31,2017-08,67,Iron and steel,THAI,Thailand,Thailand,13325000.0,13.325,False,,
2017-09-30,2017-09,67,Iron and steel,THAI,Thailand,Thailand,833000.0,0.833,False,,
2017-10-31,2017-10,67,Iron and steel,THAI,Thailand,Thailand,1372000.0,1.372,False,,
2017-11-30,2017-11,67,Iron and steel,THAI,Thailand,Thailand,1608000.0,1.608,False,,
2017-12-31,2017-12,67,Iron and steel,THAI,Thailand,Thailand,16073000.0,16.073,False,,
2018-01-31,2018-01,67,Iron and steel,THAI,Thailand,Thailand,913000.0,0.913,False,,
2018-02-28,2018-02,67,Iron and steel,THAI,Thailand,Thailand,1074000.0,1.074,False,,
2018-03-31,2018-03,67,Iron and steel,THAI,Thailand,Thailand,12073000.0,12.073,False,,
2018-04-30,2018-04,67,Iron and steel,THAI,Thailand,Thailand,10483000.0,10.483,False,,
2018-05-31,2018-05,67,Iron and steel,THAI,Thailand,Thailand,1426000.0,1.426,False,,
2018-06-30,2018-06,67,Iron and steel,THAI,Thailand,Thailand,1601000.0,1.601,False,,
2018-07-31,2018-07,67,Iron and steel,THAI,Thailand,Thailand,8628000.0,8.628,False,,
2018-08-31,2018-08,67,Iron and steel,THAI,Thailand,Thailand,1477000.0,1.477,False,,
2018-09-30,2018-09,67,Iron and steel,THAI,Thailand,Thailand,2261000.0,2.261,False,,
2018-10-31,2018-10,67,Iron and steel,THAI,Thailand,Thailand,2757000.0,2.757,False,,
2018-11-30,2018-11,67,Iron and steel,THAI,Thailand,Thailand,3369000.0,3.369,False,,
2018-12-31,2018-12,67,Iron and steel,THAI,Thailand,Thailand,13006000.0,13.006,False,,
2019-01-31,2019-01,67,Iron and steel,THAI,Thailand,Thailand,765000.0,0.765,False,,
2019-02-28,2019-02,67,Iron and steel,THAI,Thailand,Thailand,1091000.0,1.091,False,,
2019-03-31,2019-03,67,Iron and steel,THAI,Thailand,Thailand,8616000.0,8.616,False,,
